setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Maximum,1,17779,interpolated,351,44287593.10972137,2.0581097213700414,75.40409968599994
Maximum,1,17779,interpolated,352,44287620.95147691,2.0859514769092202,75.3646078341713
Maximum,1,17779,interpolated,353,44287648.793232456,2.1137932324558495,75.32511598233214
Maximum,1,17779,interpolated,354,44287676.634987995,2.1416349879950287,75.28562413050349
Maximum,1,17779,interpolated,355,44287704.476743534,2.1694767435342075,75.2461322786749
Maximum,1,17779,interpolated,356,44287732.31849908,2.1973184990808368,75.20664042683569
Maximum,1,17779,interpolated,357,44287760.16025462,2.2251602546200155,75.16714857500705
Maximum,1,17779,interpolated,358,44287788.00201016,2.2530020101591943,75.12765672317846
Maximum,1,17779,interpolated,359,44287815.843765706,2.280843765705824,75.08816487133925
Maximum,1,17779,interpolated,360,44287843.685521245,2.308685521245003,75.04867301951066
Maximum,1,17779,interpolated,361,44287871.52727679,2.336527276791632,75.00918116767144
Maximum,1,17779,interpolated,362,44287899.36903233,2.364369032330811,74.81578420404475
Maximum,1,17779,interpolated,363,44287927.21078787,2.39221078786999,74.57576907008627
Maximum,1,17779,interpolated,364,44287955.05254342,2.4200525434166194,74.33575393606361
Maximum,1,17779,interpolated,365,44287982.894298956,2.447894298955798,74.09573880210519
Maximum,1,17779,interpolated,366,44288010.736054495,2.475736054494977,73.89132432146118
Maximum,1,17779,interpolated,367,44288038.57781004,2.5035778100416066,73.71053370102851
Maximum,1,17779,interpolated,368,44288066.41956558,2.5314195655807854,73.52974308064427
Maximum,1,17779,interpolated,369,44288094.26132112,2.559261321119964,73.34895246025997
Maximum,1,17779,interpolated,370,44288122.10307667,2.5871030766665934,73.16816183982729
Maximum,1,17779,interpolated,371,44288149.944832206,2.6149448322057727,72.97007950452655
Maximum,1,17779,interpolated,372,44288177.78658775,2.642786587752402,72.5417448038092
Maximum,1,17779,interpolated,373,44288205.62834329,2.6706283432915807,72.11341010320643
Maximum,1,17779,interpolated,374,44288233.47009883,2.6984700988307595,71.44675408565513
Maximum,1,17779,interpolated,375,44288261.31185438,2.726311854377389,70.80496802797603
Maximum,1,17779,interpolated,376,44288289.15360992,2.754153609916568,70.32493776005919
Maximum,1,17779,interpolated,377,44288316.995365456,2.7819953654557468,68.98374925720378
Maximum,1,17779,interpolated,378,44288344.837121,2.809837121002376,68.92716032316588
Maximum,1,17779,interpolated,379,44288372.67887654,2.837678876541555,68.87057138914321
Maximum,1,17779,interpolated,380,44288400.52063208,2.865520632080734,68.81398245512048
Maximum,1,17779,interpolated,381,44288428.36238763,2.8933623876273633,68.75739352108258
Maximum,1,17779,interpolated,382,44288456.20414317,2.921204143166542,68.70080458705985
Maximum,1,17779,interpolated,383,44288484.04589871,2.9490458987131714,68.644215653022
Maximum,1,17779,interpolated,384,44288511.88765425,2.9768876542523506,68.58762671899927
Maximum,1,17779,interpolated,385,44288539.72940979,3.0047294097915294,68.53103778497655
Maximum,1,17779,interpolated,386,44288567.57116534,3.0325711653381586,68.4744488509387
Maximum,1,17779,interpolated,387,44288595.41292088,3.0604129208773374,68.41785991691597
Maximum,1,17779,interpolated,388,44288623.25467642,3.088254676416516,68.36127098289325
Maximum,1,17779,interpolated,389,44288651.09643196,3.116096431963146,68.3046820488554
Maximum,1,17779,interpolated,390,44288678.9381875,3.1439381875023247,68.24809311483267
Maximum,1,17779,interpolated,391,44288706.77994305,3.171779943048954,68.19150418079482
Maximum,1,17779,interpolated,392,44288734.62169859,3.1996216985881327,68.1349152467721
Maximum,1,17779,interpolated,393,44288762.46345413,3.227463454127312,68.07832631274937
Maximum,1,17779,interpolated,394,44288790.305209674,3.255305209673941,68.02173737871152
Maximum,1,17779,interpolated,395,44288818.14696521,3.28314696521312,66.99631200896101
Maximum,1,17779,interpolated,396,44288845.98872075,3.3109887207522988,66.90678867925305
Maximum,1,17779,interpolated,397,44288873.8304763,3.3388304762989285,66.81726534952111
Maximum,1,17779,interpolated,398,44288901.67223184,3.3666722318381073,66.72774201981315
Maximum,1,17779,interpolated,399,44288929.51398738,3.394513987377286,66.63821869010519
Maximum,1,17779,interpolated,400,44288957.355742924,3.4223557429239153,66.54869536037324
Maximum,1,17779,interpolated,401,44288985.19749846,3.450197498463094,66.45917203066529
Maximum,1,17779,interpolated,402,44289013.03925401,3.478039254009724,66.36964870093334
Maximum,1,17779,interpolated,403,44289040.88100955,3.5058810095489026,66.28012537122538
Maximum,1,17779,interpolated,404,44289068.72276509,3.5337227650880814,66.19060204151742
Maximum,1,17779,interpolated,405,44289096.564520635,3.561564520634711,66.10107871178548
Maximum,1,17779,interpolated,406,44289124.406276174,3.58940627617389,66.01155538207752
Maximum,1,17779,interpolated,407,44289152.24803171,3.6172480317130686,65.3446477915387
Maximum,1,17779,interpolated,408,44289180.08978726,3.645089787259698,64.90509567761194
Maximum,1,17779,interpolated,409,44289207.9315428,3.6729315427988767,64.72999029686241
Maximum,1,17779,interpolated,410,44289235.77329834,3.700773298338056,64.55488491611288
Maximum,1,17779,interpolated,411,44289263.615053885,3.728615053884685,64.37977953531646
Maximum,1,17779,interpolated,412,44289291.456809424,3.756456809423864,64.20467415456687
Maximum,1,17779,interpolated,413,44289319.29856497,3.784298564970493,64.0295687737705
Maximum,1,17779,interpolated,414,44289347.14032051,3.8121403205096724,63.868520906195045
Maximum,1,17779,interpolated,415,44289374.98207605,3.8399820760488512,63.710329113358796
Maximum,1,17779,interpolated,416,44289402.823831595,3.8678238315954805,63.5521373204802
Maximum,1,17779,interpolated,417,44289430.665587135,3.8956655871346593,63.39394552764401
Maximum,1,17779,interpolated,418,44289458.507342674,3.923507342673838,63.23575373480776
Maximum,1,17779,interpolated,419,44289486.34909822,3.9513490982204678,63.07756194192916
Maximum,1,17779,interpolated,420,44289514.19085376,3.9791908537596465,62.82036893975129
Maximum,1,17779,interpolated,421,44289542.03260931,4.007032609306276,62.467941654350966
Maximum,1,17779,interpolated,422,44289569.874364845,4.034874364845455,62.11551436904489
Maximum,1,17779,interpolated,423,44289597.716120385,4.062716120384634,61.77981034841605
Maximum,1,17779,interpolated,424,44289625.55787593,4.090557875931263,61.45226028316159
Maximum,1,17779,interpolated,425,44289653.39963147,4.118399631470442,61.12471021799479
Maximum,1,17779,interpolated,426,44289681.24138701,4.146241387009621,60.8794308600726
Maximum,1,17779,interpolated,427,44289709.083142556,4.17408314255625,60.68473326883742
Maximum,1,17779,interpolated,428,44289736.924898095,4.201924898095429,60.49003567765436
Maximum,1,17779,interpolated,429,44289764.766653635,4.2297666536346075,60.29533808647125
Maximum,1,17779,interpolated,430,44289792.60840918,4.257608409181238,60.10064049523612
Maximum,1,17779,interpolated,431,44289820.45016472,4.285450164720416,59.90528053013793
Maximum,1,17779,interpolated,432,44289848.29192027,4.313291920267045,59.7092118291053
Maximum,1,17779,interpolated,433,44289876.133675806,4.3411336758062244,59.51314312812519
Maximum,1,17779,interpolated,434,44289903.975431345,4.368975431345404,59.31707442714503
Maximum,1,17779,interpolated,435,44289931.81718689,4.396817186892033,59.12100572611246
Maximum,1,17779,interpolated,436,44289959.65894243,4.424658942431211,58.74621565639973
Maximum,1,17779,interpolated,437,44289987.50069797,4.4525006979703905,58.0833167149907
Maximum,1,17779,interpolated,438,44290015.34245352,4.48034245351702,57.79370802104222
Maximum,1,17779,interpolated,439,44290043.184209056,4.508184209056199,57.55776094020172
Maximum,1,17779,interpolated,440,44290071.025964595,4.536025964595377,57.321813859361214
Maximum,1,17779,interpolated,441,44290098.86772014,4.563867720142007,57.08586677845756
Maximum,1,17779,interpolated,442,44290126.70947568,4.591709475681186,56.93188663199544
Maximum,1,17779,interpolated,443,44290154.55123123,4.619551231227815,56.824802956816086
Maximum,1,17779,interpolated,444,44290182.39298677,4.647392986766994,56.71771928166538
Maximum,1,17779,interpolated,445,44290210.234742306,4.675234742306173,56.610635606514734
Maximum,1,17779,interpolated,446,44290238.07649785,4.703076497852803,56.50355193133538
Maximum,1,17779,interpolated,447,44290265.91825339,4.730918253391981,56.396468256184676
Maximum,1,17779,interpolated,448,44290293.76000893,4.75876000893116,56.28938458103403
Maximum,1,17779,interpolated,449,44290321.60176448,4.78660176447779,56.182300905854675
Maximum,1,17779,interpolated,450,44290349.44352002,4.814443520016968,56.07521723070397
Maximum,1,17779,interpolated,451,44290377.285275556,4.842285275556147,55.897712647454966
Maximum,1,17779,interpolated,452,44290405.1270311,4.8701270311027764,55.55398727033611
Maximum,1,17779,interpolated,453,44290432.96878664,4.897968786641956,55.210261893309166
Maximum,1,17779,interpolated,454,44290460.81054219,4.925810542188585,54.89896689543377
Maximum,1,17779,interpolated,455,44290488.65229773,4.953652297727764,54.63876357263774
Maximum,1,17779,interpolated,456,44290516.49405327,4.9814940532669425,54.378560249841655
Maximum,1,17779,interpolated,457,44290544.33580881,5.009335808813572,54.11835692697599
Maximum,1,17779,interpolated,458,44290572.17756435,5.037177564352751,52.98679192767156
Maximum,1,17779,interpolated,459,44290600.01931989,5.065019319891929,52.91576704109201
Maximum,1,17779,interpolated,460,44290627.86107544,5.0928610754385595,52.844742154493474
Maximum,1,17779,interpolated,461,44290655.70283098,5.120702830977738,52.77371726791392
Maximum,1,17779,interpolated,462,44290683.544586524,5.148544586524367,52.70269238131539
Maximum,1,17779,interpolated,463,44290711.38634206,5.176386342063546,52.63166749473584
Maximum,1,17779,interpolated,464,44290739.2280976,5.2042280976027255,52.560642608156286
Maximum,1,17779,interpolated,465,44290767.06985315,5.232069853149355,52.48961772155775
Maximum,1,17779,interpolated,466,44290794.91160869,5.259911608688533,52.418592834978256
Maximum,1,17779,interpolated,467,44290822.75336423,5.287753364227712,52.347567948398705
Maximum,1,17779,interpolated,468,44290850.595119774,5.315595119774342,52.27654306180017
Maximum,1,17779,interpolated,469,44290878.43687531,5.343436875313521,52.20551817522062
Maximum,1,17779,interpolated,470,44290906.27863085,5.371278630852699,52.13449328864107
Maximum,1,17779,interpolated,471,44290934.1203864,5.3991203863993285,52.06346840204253
Maximum,1,17779,interpolated,472,44290961.96214194,5.426962141938508,51.978535203344165
Maximum,1,17779,interpolated,473,44290989.803897485,5.454803897485137,51.77678335155696
Maximum,1,17779,interpolated,474,44291017.645653024,5.482645653024316,51.57503149982381
Maximum,1,17779,interpolated,475,44291045.48740856,5.5104874085634945,51.3732796480906
Maximum,1,17779,interpolated,476,44291073.32916411,5.538329164110125,51.17152779630345
Maximum,1,17779,interpolated,477,44291101.17091965,5.566170919649303,50.40415433581387
Maximum,1,17779,interpolated,478,44291129.01267519,5.594012675188482,49.86180842437301
Maximum,1,17779,interpolated,479,44291156.854430735,5.6218544307351115,49.70798657052427
Maximum,1,17779,interpolated,480,44291184.696186274,5.64969618627429,49.55416471671663
Maximum,1,17779,interpolated,481,44291212.53794181,5.677537941813469,49.400342862908985
Maximum,1,17779,interpolated,482,44291240.37969736,5.705379697360098,49.246521009060245
Maximum,1,17779,interpolated,483,44291268.2214529,5.7332214528992775,49.0926991552526
Maximum,1,17779,interpolated,484,44291296.063208446,5.761063208445907,48.93128441959067
Maximum,1,17779,interpolated,485,44291323.904963985,5.788904963985086,48.75835426096222
Maximum,1,17779,interpolated,486,44291351.746719524,5.816746719524264,48.585424102333775
Maximum,1,17779,interpolated,487,44291379.58847507,5.844588475070894,48.41249394365906
Maximum,1,17779,interpolated,488,44291407.43023061,5.872430230610073,48.23956378503061
Maximum,1,17779,interpolated,489,44291435.27198615,5.900271986149251,48.066633626402165
Maximum,1,17779,interpolated,490,44291463.113741696,5.928113741695881,47.82713392226384
Maximum,1,17779,interpolated,491,44291490.955497235,5.95595549723506,47.54590406833273
Maximum,1,17779,interpolated,492,44291518.797252774,5.983797252774239,47.26467421440162
Maximum,1,17779,interpolated,493,44291546.63900832,6.011639008320868,46.97925305922951
Maximum,1,17779,interpolated,494,44291574.48076386,6.039480763860047,46.626825773923485
Maximum,1,17779,interpolated,495,44291602.32251941,6.067322519406677,46.274398488523104
Maximum,1,17779,interpolated,496,44291630.164274946,6.095164274945855,45.84194166805497
Maximum,1,17779,interpolated,497,44291658.006030485,6.123006030485034,45.12805050038372
Maximum,1,17779,interpolated,498,44291685.84778603,6.1508477860316635,44.48073213564402
Maximum,1,17779,interpolated,499,44291713.68954157,6.178689541570843,43.95449291448409
Maximum,1,17779,interpolated,500,44291741.53129711,6.206531297110021,43.765093216938624
Maximum,1,17779,interpolated,501,44291769.37305266,6.23437305265665,43.57569351934251
Maximum,1,17779,interpolated,502,44291797.214808196,6.2622148081958295,43.386293821797096
Maximum,1,17779,interpolated,503,44291825.05656374,6.290056563742459,43.19689412420098
Maximum,1,17779,interpolated,504,44291852.89831928,6.317898319281638,43.00749442665551
Maximum,1,17779,interpolated,505,44291880.74007482,6.345740074820816,42.504813429244166
Maximum,1,17779,interpolated,506,44291908.58183037,6.3735818303674465,41.990461797254966
Maximum,1,17779,interpolated,507,44291936.42358591,6.401423585906625,41.53403957530122
Maximum,1,17779,interpolated,508,44291964.265341446,6.429265341445804,41.07761735334748
Maximum,1,17779,interpolated,509,44291992.10709699,6.457107096992433,40.88943972730891
Maximum,1,17779,interpolated,510,44292019.94885253,6.484948852531612,40.75622558597314
Maximum,1,17779,interpolated,511,44292047.79060807,6.512790608070791,40.62301144463737
Maximum,1,17779,interpolated,512,44292075.63236362,6.54063236361742,40.48979730326596
Maximum,1,17779,interpolated,513,44292103.47411916,6.568474119156599,40.35658316193013
Maximum,1,17779,interpolated,514,44292131.3158747,6.596315874703229,40.22336902055872
Maximum,1,17779,interpolated,515,44292159.15763024,6.624157630242408,40.09015487922295
Maximum,1,17779,interpolated,516,44292186.99938578,6.651999385781586,39.852469085547796
Maximum,1,17779,interpolated,517,44292214.84114133,6.6798411413282155,39.396046863471895
Maximum,1,17779,interpolated,518,44292242.68289687,6.707682896867395,38.88490947289392
Maximum,1,17779,interpolated,519,44292270.52465241,6.735524652406573,38.014854612294585
Maximum,1,17779,interpolated,520,44292298.36640795,6.763366407953203,37.86248036204421
Maximum,1,17779,interpolated,521,44292326.20816349,6.7912081634923815,37.722572042751835
Maximum,1,17779,interpolated,522,44292354.04991903,6.819049919031561,37.58266372345952
Maximum,1,17779,interpolated,523,44292381.89167458,6.84689167457819,37.442755404129684
Maximum,1,17779,interpolated,524,44292409.73343012,6.874733430117369,37.30284708483737
Maximum,1,17779,interpolated,525,44292437.575185664,6.9025751856639985,37.16293876550753
Maximum,1,17779,interpolated,526,44292465.4169412,6.930416941203177,37.023030446215216
Maximum,1,17779,interpolated,527,44292493.25869674,6.958258696742356,36.76741303257643
Maximum,1,17779,interpolated,528,44292521.10045229,6.986100452288985,36.488995477110166
Maximum,1,17779,interpolated,529,44292548.94220783,7.013942207828165,36.21057792171837
Maximum,1,17779,interpolated,530,44292576.78396337,7.041783963367343,35.9859835467617
Maximum,1,17779,interpolated,531,44292604.625718914,7.069625718913972,35.92845925844222
Maximum,1,17779,interpolated,532,44292632.46747445,7.097467474453151,35.87093497013814
Maximum,1,17779,interpolated,533,44292660.30923,7.125309229999781,35.81341068181865
Maximum,1,17779,interpolated,534,44292688.15098554,7.15315098553896,35.75588639351457
Maximum,1,17779,interpolated,535,44292715.99274108,7.180992741078138,35.698362105210435
Maximum,1,17779,interpolated,536,44292743.834496625,7.2088344966247675,35.64083781689095
Maximum,1,17779,interpolated,537,44292771.676252164,7.236676252163947,35.58331352858687
Maximum,1,17779,interpolated,538,44292799.5180077,7.264518007703126,35.52578924028279
Maximum,1,17779,interpolated,539,44292827.35976325,7.292359763249755,35.468264951963306
Maximum,1,17779,interpolated,540,44292855.20151879,7.3202015187889335,35.410740663659226
Maximum,1,17779,interpolated,541,44292883.04327433,7.348043274328113,35.353216375355146
Maximum,1,17779,interpolated,542,44292910.885029875,7.375885029874742,35.29569208703566
Maximum,1,17779,interpolated,543,44292938.726785414,7.403726785413921,35.23816779873158
Maximum,1,17779,interpolated,544,44292966.56854096,7.4315685409605505,35.1806435104121
Maximum,1,17779,interpolated,545,44292994.4102965,7.45941029649973,35.123119222108016
Maximum,1,17779,interpolated,546,44293022.25205204,7.487252052038908,35.065594933803936
Maximum,1,17779,interpolated,547,44293050.093807586,7.515093807585537,35.00807064548445
Maximum,1,17779,interpolated,548,44293077.935563125,7.542935563124717,34.8186699763279
Maximum,1,17779,interpolated,549,44293105.777318664,7.570777318663895,34.607747585879565
Maximum,1,17779,interpolated,550,44293133.61907421,7.598619074210525,34.39682519537479
Maximum,1,17779,interpolated,551,44293161.46082975,7.626460829749703,34.18590280492651
Maximum,1,17779,interpolated,552,44293189.30258529,7.654302585288883,33.963707853968344
Maximum,1,17779,interpolated,553,44293217.144340836,7.682144340835512,33.65775449631303
Maximum,1,17779,interpolated,554,44293244.986096375,7.709986096374691,33.35180113873969
Maximum,2,6781,raw,0,16938164.0,-7.0,0.0
Maximum,2,6781,raw,1,16938188.0,-6.976,1.0
Maximum,2,6781,raw,2,16938261.0,-6.9030000000000005,2.0
Maximum,2,6781,raw,3,16938279.0,-6.885,3.0
Maximum,2,6781,raw,4,16938308.0,-6.856,4.0
Maximum,2,6781,raw,5,16938489.0,-6.675,5.0
Maximum,2,6781,raw,6,16938555.0,-6.609,6.0
Maximum,2,6781,raw,7,16938642.0,-6.522,7.0
Maximum,2,6781,raw,8,16938709.0,-6.455,8.0
Maximum,2,6781,raw,9,16938713.0,-6.4510000000000005,9.0
Maximum,2,6781,raw,10,16938732.0,-6.432,10.0
Maximum,2,6781,raw,11,16938769.0,-6.3950000000000005,11.0
Maximum,2,6781,raw,12,16938782.0,-6.382000000000001,12.0
Maximum,2,6781,raw,13,16938872.0,-6.292,13.0
Maximum,2,6781,raw,14,16938957.0,-6.207,14.0
Maximum,2,6781,raw,15,16938969.0,-6.195,15.0
Maximum,2,6781,raw,16,16939242.0,-5.922,16.0
Maximum,2,6781,raw,17,16939288.0,-5.876,17.0
Maximum,2,6781,raw,18,16939364.0,-5.8,18.0
Maximum,2,6781,raw,19,16939384.0,-5.78,19.0
Maximum,2,6781,raw,20,16939394.0,-5.7700000000000005,20.0
Maximum,2,6781,raw,21,16939404.0,-5.76,21.0
Maximum,2,6781,raw,22,16939409.0,-5.755,22.0
Maximum,2,6781,raw,23,16939513.0,-5.651,23.0
Maximum,2,6781,raw,24,16939586.0,-5.578,24.0
Maximum,2,6781,raw,25,16939626.0,-5.538,25.0
Maximum,2,6781,raw,26,16939713.0,-5.4510000000000005,26.0
Maximum,2,6781,raw,27,16939782.0,-5.382,27.0
Maximum,2,6781,raw,28,16939816.0,-5.348,28.0
Maximum,2,6781,raw,29,16939873.0,-5.291,29.0
Maximum,2,6781,raw,30,16940129.0,-5.035,30.0
Maximum,2,6781,raw,31,16940131.0,-5.033,31.0
Maximum,2,6781,raw,32,16940285.0,-4.8790000000000004,32.0
Maximum,2,6781,raw,33,16940327.0,-4.837,33.0
Maximum,2,6781,raw,34,16940335.0,-4.829,34.0
Maximum,2,6781,raw,35,16940420.0,-4.744,35.0
Maximum,2,6781,raw,36,16940429.0,-4.735,36.0
Maximum,2,6781,raw,37,16940431.0,-4.7330000000000005,37.0
Maximum,2,6781,raw,38,16940440.0,-4.724,38.0
Maximum,2,6781,raw,39,16940624.0,-4.54,39.0
Maximum,2,6781,raw,40,16940722.0,-4.442,40.0
Maximum,2,6781,raw,41,16940810.0,-4.354,41.0
Maximum,2,6781,raw,42,16940812.0,-4.352,42.0
Maximum,2,6781,raw,43,16940847.0,-4.317,43.0
Maximum,2,6781,raw,44,16940906.0,-4.258,44.0
Maximum,2,6781,raw,45,16940933.0,-4.231,45.0
Maximum,2,6781,raw,46,16941017.0,-4.147,46.0
Maximum,2,6781,raw,47,16941073.0,-4.091,47.0
Maximum,2,6781,raw,48,16941092.0,-4.072,48.0
Maximum,2,6781,raw,49,16941137.0,-4.027,49.0
Maximum,2,6781,raw,50,16941171.0,-3.993,50.0
Maximum,2,6781,raw,51,16941246.0,-3.918,51.0
Maximum,2,6781,raw,52,16941276.0,-3.888,52.0
Maximum,2,6781,raw,53,16941319.0,-3.845,53.0
Maximum,2,6781,raw,54,16941320.0,-3.844,54.0
Maximum,2,6781,raw,55,16941434.0,-3.73,55.0
Maximum,2,6781,raw,56,16941446.0,-3.718,56.0
Maximum,2,6781,raw,57,16941472.0,-3.692,57.0
Maximum,2,6781,raw,58,16941606.0,-3.5580000000000003,58.0
Maximum,2,6781,raw,59,16941696.0,-3.468,59.0
Maximum,2,6781,raw,60,16941882.0,-3.282,60.0
Maximum,2,6781,raw,61,16941948.0,-3.216,61.0
Maximum,2,6781,raw,62,16942005.0,-3.1590000000000003,62.0
Maximum,2,6781,raw,63,16942026.0,-3.138,63.0
Maximum,2,6781,raw,64,16942069.0,-3.095,64.0
Maximum,2,6781,raw,65,16942232.0,-2.932,65.0
Maximum,2,6781,raw,66,16942385.0,-2.779,66.0
Maximum,2,6781,raw,67,16942420.0,-2.744,67.0
Maximum,2,6781,raw,68,16942524.0,-2.64,68.0
Maximum,2,6781,raw,69,16942901.0,-2.263,69.0
Maximum,2,6781,raw,70,16942986.0,-2.178,70.0
Maximum,2,6781,raw,71,16943013.0,-2.1510000000000002,71.0
Maximum,2,6781,raw,72,16943060.0,-2.104,72.0
Maximum,2,6781,raw,73,16943062.0,-2.102,73.0
Maximum,2,6781,raw,74,16943162.0,-2.0020000000000002,74.0
Maximum,2,6781,raw,75,16943197.0,-1.967,75.0
Maximum,2,6781,raw,76,16943254.0,-1.9100000000000001,76.0
Maximum,2,6781,raw,77,16943303.0,-1.861,77.0
Maximum,2,6781,raw,78,16943581.0,-1.583,78.0
Maximum,2,6781,raw,79,16943593.0,-1.571,79.0
Maximum,2,6781,raw,80,16943628.0,-1.536,80.0
Maximum,2,6781,raw,81,16943677.0,-1.487,81.0
Maximum,2,6781,raw,82,16943711.0,-1.453,82.0
Maximum,2,6781,raw,83,16943712.0,-1.452,83.0
Maximum,2,6781,raw,84,16943823.0,-1.341,84.0
Maximum,2,6781,raw,85,16943928.0,-1.236,85.0
Maximum,2,6781,raw,86,16944029.0,-1.135,86.0
Maximum,2,6781,raw,87,16944131.0,-1.033,87.0
Maximum,2,6781,raw,88,16944173.0,-0.991,88.0
Maximum,2,6781,raw,89,16944247.0,-0.917,89.0
Maximum,2,6781,raw,90,16944312.0,-0.852,90.0
Maximum,2,6781,raw,91,16944324.0,-0.84,91.0
Maximum,2,6781,raw,92,16944445.0,-0.719,92.0
Maximum,2,6781,raw,93,16944677.0,-0.487,93.0
Maximum,2,6781,raw,94,16944714.0,-0.45,94.0
Maximum,2,6781,raw,95,16944758.0,-0.406,95.0
Maximum,2,6781,raw,96,16944878.0,-0.28600000000000003,96.0
Maximum,2,6781,raw,97,16944923.0,-0.241,97.0
Maximum,2,6781,raw,98,16945061.0,-0.10300000000000001,98.0
Maximum,2,6781,raw,99,16945089.0,-0.075,99.0
Maximum,2,6781,raw,100,16945117.0,-0.047,100.0
Maximum,2,6781,raw,101,16945122.0,-0.042,101.0
Maximum,2,6781,raw,102,16945151.0,-0.013000000000000001,102.0
Maximum,2,6781,raw,103,16945153.0,-0.011,103.0
Maximum,2,6781,raw,104,16945974.0,0.81,102.0
Maximum,2,6781,raw,105,16946028.0,0.864,101.0
Maximum,2,6781,raw,106,16946036.0,0.872,100.0
Maximum,2,6781,raw,107,16946037.0,0.873,99.0
Maximum,2,6781,raw,108,16946155.0,0.991,98.0
Maximum,2,6781,raw,109,16946266.0,1.102,97.0
Maximum,2,6781,raw,110,16946355.0,1.191,96.0
Maximum,2,6781,raw,111,16946383.0,1.219,95.0
Maximum,2,6781,raw,112,16946511.0,1.347,94.0
Maximum,2,6781,raw,113,16946718.0,1.554,93.0
Maximum,2,6781,raw,114,16946723.0,1.559,92.0
Maximum,2,6781,raw,115,16946791.0,1.627,91.0
Maximum,2,6781,raw,116,16946841.0,1.677,90.0
Maximum,2,6781,raw,117,16946885.0,1.721,89.0
Maximum,2,6781,raw,118,16946921.0,1.7570000000000001,88.0
Maximum,2,6781,raw,119,16946928.0,1.764,87.0
Maximum,2,6781,raw,120,16947113.0,1.949,86.0
Maximum,2,6781,raw,121,16947364.0,2.2,85.0
Maximum,2,6781,raw,122,16947453.0,2.289,84.0
Maximum,2,6781,raw,123,16947548.0,2.384,83.0
Maximum,2,6781,raw,124,16947555.0,2.391,82.0
Maximum,2,6781,raw,125,16947691.0,2.527,81.0
Maximum,2,6781,raw,126,16947706.0,2.5420000000000003,80.0
Maximum,2,6781,raw,127,16947776.0,2.612,79.0
Maximum,2,6781,raw,128,16947785.0,2.621,78.0
Maximum,2,6781,raw,129,16947905.0,2.741,77.0
Maximum,2,6781,raw,130,16947986.0,2.822,76.0
Maximum,2,6781,raw,131,16948152.0,2.988,75.0
Maximum,2,6781,raw,132,16948370.0,3.206,74.0
Maximum,2,6781,raw,133,16948389.0,3.225,73.0
Maximum,2,6781,raw,134,16948402.0,3.238,72.0
Maximum,2,6781,raw,135,16948461.0,3.297,71.0
Maximum,2,6781,raw,136,16948467.0,3.303,70.0
Maximum,2,6781,raw,137,16948471.0,3.307,69.0
Maximum,2,6781,raw,138,16948552.0,3.388,68.0
Maximum,2,6781,raw,139,16948588.0,3.424,67.0
Maximum,2,6781,raw,140,16948595.0,3.431,66.0
Maximum,2,6781,raw,141,16948617.0,3.4530000000000003,65.0
Maximum,2,6781,raw,142,16948658.0,3.494,64.0
Maximum,2,6781,raw,143,16948829.0,3.665,63.0
Maximum,2,6781,raw,144,16948840.0,3.676,62.0
Maximum,2,6781,raw,145,16948950.0,3.786,61.0
Maximum,2,6781,raw,146,16948953.0,3.789,60.0
Maximum,2,6781,raw,147,16949011.0,3.847,59.0
Maximum,2,6781,raw,148,16949016.0,3.852,58.0
Maximum,2,6781,raw,149,16949628.0,4.464,57.0
Maximum,2,6781,raw,150,16949790.0,4.626,56.0
Maximum,2,6781,raw,151,16949855.0,4.691,55.0
Maximum,2,6781,raw,152,16949899.0,4.735,54.0
Maximum,2,6781,raw,153,16949922.0,4.758,53.0
Maximum,2,6781,raw,154,16950046.0,4.882,52.0
Maximum,2,6781,raw,155,16950054.0,4.89,51.0
Maximum,2,6781,raw,156,16950105.0,4.941,50.0
Maximum,2,6781,raw,157,16950115.0,4.9510000000000005,49.0
Maximum,2,6781,raw,158,16950212.0,5.048,48.0
Maximum,2,6781,raw,159,16950254.0,5.09,47.0
Maximum,2,6781,raw,160,16950372.0,5.208,46.0
Maximum,2,6781,raw,161,16950472.0,5.308,45.0
Maximum,2,6781,raw,162,16950715.0,5.551,44.0
Maximum,2,6781,raw,163,16950760.0,5.596,43.0
Maximum,2,6781,raw,164,16950812.0,5.648,42.0
Maximum,2,6781,raw,165,16950916.0,5.752,41.0
Maximum,2,6781,raw,166,16951187.0,6.023,40.0
Maximum,2,6781,raw,167,16951257.0,6.093,39.0
Maximum,2,6781,raw,168,16951309.0,6.1450000000000005,38.0
Maximum,2,6781,raw,169,16951413.0,6.2490000000000006,37.0
Maximum,2,6781,raw,170,16951427.0,6.263,36.0
Maximum,2,6781,raw,171,16951580.0,6.416,35.0
Maximum,2,6781,raw,172,16951651.0,6.487,34.0
Maximum,2,6781,raw,173,16951657.0,6.493,33.0
Maximum,2,6781,raw,174,16951771.0,6.607,32.0
Maximum,2,6781,raw,175,16952096.0,6.932,31.0
Maximum,2,6781,interpolated,0,16938164.780654937,-6.999219345062971,0.03252728904288915
Maximum,2,6781,interpolated,1,16938181.225340977,-6.982774659022689,0.7177225407212973
Maximum,2,6781,interpolated,2,16938197.670027014,-6.966329972986132,1.1324661234776272
Maximum,2,6781,interpolated,3,16938214.114713054,-6.949885286945849,1.3577357952623288
Maximum,2,6781,interpolated,4,16938230.55939909,-6.933440600909293,1.583005466995985
