setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Minimum,235,legacy,679,1,4.743416490252569,134,True,2700075,406.7509486465715,2695090,2704983,9893,-107,395.5445960601792,398.03046976123005,130
Minimum,235,legacy,680,5,4.853406592853707,135,True,2719628,-40.24905135342851,2714643,2724627,9984,-16,-51.455403939820826,42.03046976123005,419
Minimum,235,legacy,681,6,5.0442486501405135,135,True,2719641,-27.249051353428513,2714690,2724616,9926,-74,-4.455403939820826,31.03046976123005,259
Minimum,235,legacy,682,2,4.6097722286464435,135,True,2719683,14.750948646571487,2714708,2724641,9933,-67,13.544596060179174,56.03046976123005,178
Minimum,235,legacy,683,7,4.743416490252569,135,True,2719687,18.750948646571487,2714690,2724683,9993,-7,-4.455403939820826,98.03046976123005,235
Minimum,235,legacy,684,0,4.743416490252569,135,True,2719730,61.75094864657149,2714768,2724703,9935,-65,73.54459606017917,118.03046976123005,131
Minimum,235,legacy,685,3,4.743416490252569,135,True,2719751,82.75094864657149,2714758,2724721,9963,-37,63.544596060179174,136.03046976123005,183
Minimum,235,legacy,686,1,5.70087712549569,135,True,2719826,157.7509486465715,2714939,2724794,9855,-145,244.54459606017917,209.03046976123005,136
Minimum,235,legacy,687,4,4.743416490252569,135,True,2719913,244.7509486465715,2714928,2724866,9938,-62,233.54459606017917,281.03046976123005,208
Minimum,235,legacy,688,4,4.743416490252569,136,True,2739550,-118.24905135342851,2734556,2744466,9910,-90,-138.45540393982083,-118.96953023876995,209
Minimum,235,legacy,689,3,4.743416490252569,136,True,2739581,-87.24905135342851,2734643,2744490,9847,-153,-51.455403939820826,-94.96953023876995,195
Minimum,235,legacy,690,7,4.743416490252569,136,True,2739605,-63.24905135342851,2734606,2744561,9955,-45,-88.45540393982083,-23.96953023876995,245
Minimum,235,legacy,691,6,5.0442486501405135,136,True,2739611,-57.24905135342851,2734683,2744528,9845,-155,-11.455403939820826,-56.96953023876995,254
Minimum,235,legacy,692,5,2.981423969999754,136,True,2739648,-20.249051353428513,2734661,2744389,9728,-272,-33.455403939820826,-195.96953023876995,391
Minimum,235,legacy,693,2,4.6097722286464435,136,True,2739673,4.750948646571487,2734691,2744592,9901,-99,-3.455403939820826,7.0304697612300515,176
Minimum,235,legacy,694,1,4.743416490252569,136,True,2739682,13.750948646571487,2734709,2744536,9827,-173,14.544596060179174,-48.96953023876995,136
Minimum,235,legacy,695,0,4.743416490252569,136,True,2739800,131.7509486465715,2734802,2744791,9989,-11,107.54459606017917,206.03046976123005,141
Minimum,235,legacy,696,3,4.743416490252569,137,True,2759502,-166.2490513534285,2754505,2764435,9930,-70,-189.45540393982083,-149.96953023876995,201
Minimum,235,legacy,697,2,4.6097722286464435,137,True,2759598,-70.24905135342851,2754599,2764530,9931,-69,-95.45540393982083,-54.96953023876995,187
Minimum,235,legacy,698,4,4.743416490252569,137,True,2759628,-40.24905135342851,2754639,2764614,9975,-25,-55.455403939820826,29.03046976123005,204
Minimum,235,legacy,699,6,5.0442486501405135,137,True,2759648,-20.249051353428513,2754649,2764536,9887,-113,-45.455403939820826,-48.96953023876995,254
Minimum,235,legacy,700,7,4.743416490252569,137,True,2759659,-9.249051353428513,2754686,2764538,9852,-148,-8.455403939820826,-46.96953023876995,235
Minimum,235,legacy,701,0,4.743416490252569,137,True,2759660,-8.249051353428513,2754895,2764263,9368,-632,200.54459606017917,-321.96953023876995,133
Minimum,235,legacy,702,5,4.853406592853707,137,True,2759679,10.750948646571487,2754687,2764255,9568,-432,-7.455403939820826,-329.96953023876995,414
Minimum,235,legacy,703,1,5.70087712549569,137,True,2759706,37.75094864657149,2754722,2764645,9923,-77,27.544596060179174,60.03046976123005,138
Minimum,235,legacy,704,2,4.6097722286464435,138,True,2779556,-112.24905135342851,2774569,2784510,9941,-59,-125.45540393982083,-74.96953023876995,174
Minimum,235,legacy,705,7,4.743416490252569,138,True,2779649,-19.249051353428513,2774655,2784544,9889,-111,-39.455403939820826,-40.96953023876995,240
Minimum,235,legacy,706,6,5.0442486501405135,138,True,2779655,-13.249051353428513,2774672,2784655,9983,-17,-22.455403939820826,70.03046976123005,239
Minimum,235,legacy,707,3,4.743416490252569,138,True,2779677,8.750948646571487,2774688,2784459,9771,-229,-6.455403939820826,-125.96953023876995,193
Minimum,235,legacy,708,1,4.743416490252569,138,True,2779694,25.750948646571487,2774723,2784466,9743,-257,28.544596060179174,-118.96953023876995,137
Minimum,235,legacy,709,0,4.743416490252569,138,True,2779700,31.750948646571487,2774702,2784425,9723,-277,7.544596060179174,-159.96953023876995,146
Minimum,235,legacy,710,5,4.853406592853707,138,True,2779731,62.75094864657149,2774739,2784625,9886,-114,44.544596060179174,40.03046976123005,380
Minimum,235,legacy,711,4,4.743416490252569,138,True,2779735,66.75094864657149,2774749,2784475,9726,-274,54.544596060179174,-109.96953023876995,218
Minimum,235,legacy,712,2,4.6097722286464435,139,True,2799471,-197.2490513534285,2794474,2804352,9878,-122,-220.45540393982083,-232.96953023876995,185
Minimum,235,legacy,713,5,4.853406592853707,139,True,2799623,-45.24905135342851,2794643,2804473,9830,-170,-51.455403939820826,-111.96953023876995,376
Minimum,235,legacy,714,3,4.743416490252569,139,True,2799659,-9.249051353428513,2794718,2804625,9907,-93,23.544596060179174,40.03046976123005,188
Minimum,235,legacy,715,1,5.70087712549569,139,True,2799663,-5.249051353428513,2794747,2804565,9818,-182,52.544596060179174,-19.96953023876995,140
Minimum,235,legacy,716,6,5.0442486501405135,139,True,2799699,30.750948646571487,2794706,2804642,9936,-64,11.544596060179174,57.03046976123005,259
Minimum,235,legacy,717,4,4.743416490252569,139,True,2799710,41.75094864657149,2794727,2804674,9947,-53,32.544596060179174,89.03046976123005,209
Minimum,235,legacy,718,0,4.743416490252569,139,True,2799740,71.75094864657149,2794782,2804620,9838,-162,87.54459606017917,35.03046976123005,140
Minimum,235,legacy,719,7,4.743416490252569,139,True,2799783,114.75094864657149,2794804,2804681,9877,-123,109.54459606017917,96.03046976123005,243
Minimum,235,legacy,720,5,4.853406592853707,140,True,2819592,-76.24905135342851,2814606,2824510,9904,-96,-88.45540393982083,-74.96953023876995,386
Minimum,235,legacy,721,2,4.6097722286464435,140,True,2819601,-67.24905135342851,2814630,2824539,9909,-91,-64.45540393982083,-45.96953023876995,185
Minimum,235,legacy,722,6,5.0442486501405135,140,True,2819625,-43.24905135342851,2814674,2824362,9688,-312,-20.455403939820826,-222.96953023876995,243
Minimum,235,legacy,723,4,4.743416490252569,140,True,2819629,-39.24905135342851,2814693,2824626,9933,-67,-1.455403939820826,41.03046976123005,202
Minimum,235,legacy,724,7,4.743416490252569,140,True,2819637,-31.249051353428513,2814641,2824550,9909,-91,-53.455403939820826,-34.96953023876995,235
Minimum,235,legacy,725,1,4.743416490252569,140,True,2819646,-22.249051353428513,2814648,2824465,9817,-183,-46.455403939820826,-119.96953023876995,141
Minimum,235,legacy,726,3,4.743416490252569,140,True,2819682,13.750948646571487,2814775,2824476,9701,-299,80.54459606017917,-108.96953023876995,191
Minimum,235,legacy,727,0,4.743416490252569,140,True,2819690,21.750948646571487,2814691,2824670,9979,-21,-3.455403939820826,85.03046976123005,142
Minimum,235,legacy,728,2,4.6097722286464435,141,True,2839537,-131.2490513534285,2834584,2844532,9948,-52,-110.45540393982083,-52.96953023876995,176
Minimum,235,legacy,729,3,4.743416490252569,141,True,2839543,-125.24905135342851,2834668,2844505,9837,-163,-26.455403939820826,-79.96953023876995,195
Minimum,235,legacy,730,4,4.743416490252569,141,True,2839576,-92.24905135342851,2834583,2844495,9912,-88,-111.45540393982083,-89.96953023876995,210
Minimum,235,legacy,731,5,4.853406592853707,141,True,2839606,-62.24905135342851,2834607,2844552,9945,-55,-87.45540393982083,-32.96953023876995,369
Minimum,235,legacy,732,6,5.0442486501405135,141,True,2839632,-36.24905135342851,2834658,2844545,9887,-113,-36.455403939820826,-39.96953023876995,271
Minimum,235,legacy,733,7,4.743416490252569,141,True,2839636,-32.24905135342851,2834670,2844509,9839,-161,-24.455403939820826,-75.96953023876995,238
Minimum,235,legacy,734,1,5.70087712549569,141,True,2839649,-19.249051353428513,2834657,2844520,9863,-137,-37.455403939820826,-64.96953023876995,137
Minimum,235,legacy,735,0,4.743416490252569,141,True,2839655,-13.249051353428513,2834750,2844637,9887,-113,55.544596060179174,52.03046976123005,151
Minimum,235,legacy,736,1,4.743416490252569,142,True,2859598,-70.24905135342851,2854643,2864536,9893,-107,-51.455403939820826,-48.96953023876995,143
Minimum,235,legacy,737,3,4.743416490252569,142,True,2859636,-32.24905135342851,2854699,2864428,9729,-271,4.544596060179174,-156.96953023876995,178
Minimum,235,legacy,738,4,4.743416490252569,142,True,2859636,-32.24905135342851,2854651,2864618,9967,-33,-43.455403939820826,33.03046976123005,208
Minimum,235,legacy,739,6,5.0442486501405135,142,True,2859646,-22.249051353428513,2854657,2864646,9989,-11,-37.455403939820826,61.03046976123005,249
Minimum,235,legacy,740,7,4.743416490252569,142,True,2859650,-18.249051353428513,2854671,2864523,9852,-148,-23.455403939820826,-61.96953023876995,243
Minimum,235,legacy,741,5,4.853406592853707,142,True,2859707,38.75094864657149,2854709,2864344,9635,-365,14.544596060179174,-240.96953023876995,390
Minimum,235,legacy,742,0,4.743416490252569,142,True,2859709,40.75094864657149,2854713,2864398,9685,-315,18.544596060179174,-186.96953023876995,140
Minimum,235,legacy,743,2,4.6097722286464435,142,True,2859839,170.7509486465715,2854842,2864801,9959,-41,147.54459606017917,216.03046976123005,186
Minimum,235,legacy,744,3,4.743416490252569,143,True,2879578,-90.24905135342851,2874639,2884577,9938,-62,-55.455403939820826,-7.9695302387699485,189
Minimum,235,legacy,745,0,4.743416490252569,143,True,2879615,-53.24905135342851,2874692,2884563,9871,-129,-2.455403939820826,-21.96953023876995,139
Minimum,235,legacy,746,2,4.6097722286464435,143,True,2879636,-32.24905135342851,2874678,2884560,9882,-118,-16.455403939820826,-24.96953023876995,174
Minimum,235,legacy,747,4,4.743416490252569,143,True,2879667,-1.2490513534285128,2874677,2884493,9816,-184,-17.455403939820826,-91.96953023876995,206
Minimum,235,legacy,748,6,5.0442486501405135,143,True,2879668,-0.2490513534285128,2874678,2884560,9882,-118,-16.455403939820826,-24.96953023876995,260
Minimum,235,legacy,749,5,4.853406592853707,143,True,2879676,7.750948646571487,2874683,2884671,9988,-12,-11.455403939820826,86.03046976123005,343
Minimum,235,legacy,750,1,4.743416490252569,143,True,2879702,33.75094864657149,2874783,2884353,9570,-430,88.54459606017917,-231.96953023876995,134
Minimum,235,legacy,751,7,4.743416490252569,143,True,2879711,42.75094864657149,2874717,2884699,9982,-18,22.544596060179174,114.03046976123005,243
Minimum,235,legacy,752,7,4.743416490252569,144,True,2899511,-157.2490513534285,2894553,2904510,9957,-43,-141.45540393982083,-74.96953023876995,249
Minimum,235,legacy,753,1,5.1478150704935,144,True,2899556,-112.24905135342851,2894649,2904496,9847,-153,-45.455403939820826,-88.96953023876995,141
Minimum,235,legacy,754,0,4.743416490252569,144,True,2899624,-44.24905135342851,2894627,2904588,9961,-39,-67.45540393982083,3.0304697612300515,133
Minimum,235,legacy,755,4,4.743416490252569,144,True,2899652,-16.249051353428513,2894660,2904576,9916,-84,-34.455403939820826,-8.969530238769948,217
Minimum,235,legacy,756,6,5.0442486501405135,144,True,2899661,-7.249051353428513,2894676,2904562,9886,-114,-18.455403939820826,-22.96953023876995,257
Minimum,235,legacy,757,5,4.853406592853707,144,True,2899680,11.750948646571487,2894684,2904640,9956,-44,-10.455403939820826,55.03046976123005,395
Minimum,235,legacy,758,3,4.743416490252569,144,True,2899682,13.750948646571487,2894693,2904470,9777,-223,-1.455403939820826,-114.96953023876995,192
Minimum,235,legacy,759,2,4.6097722286464435,144,True,2899776,107.75094864657149,2894793,2904751,9958,-42,98.54459606017917,166.03046976123005,168
Minimum,235,legacy,760,1,4.743416490252569,145,True,2919339,-329.2490513534285,2914378,2924218,9840,-160,-316.4554039398208,-366.96953023876995,132
Minimum,235,legacy,761,3,4.743416490252569,145,True,2919633,-35.24905135342851,2914653,2924552,9899,-101,-41.455403939820826,-32.96953023876995,184
Minimum,235,legacy,762,0,4.743416490252569,145,True,2919649,-19.249051353428513,2914714,2924587,9873,-127,19.544596060179174,2.0304697612300515,148
Minimum,235,legacy,763,4,4.743416490252569,145,True,2919674,5.750948646571487,2914684,2924589,9905,-95,-10.455403939820826,4.0304697612300515,216
Minimum,235,legacy,764,2,4.6097722286464435,145,True,2919680,11.750948646571487,2914693,2924639,9946,-54,-1.455403939820826,54.03046976123005,180
Minimum,235,legacy,765,5,4.853406592853707,145,True,2919689,20.750948646571487,2914698,2924643,9945,-55,3.544596060179174,58.03046976123005,384
Minimum,235,legacy,766,6,5.0442486501405135,145,True,2919720,51.75094864657149,2914721,2924720,9999,-1,26.544596060179174,135.03046976123005,243
Minimum,235,legacy,767,7,4.743416490252569,145,True,2919740,71.75094864657149,2914747,2924557,9810,-190,52.544596060179174,-27.96953023876995,245
Minimum,235,legacy,768,1,4.743416490252569,146,True,2939593,-75.24905135342851,2934635,2944478,9843,-157,-59.455403939820826,-106.96953023876995,138
Minimum,235,legacy,769,6,5.0442486501405135,146,True,2939600,-68.24905135342851,2934601,2944575,9974,-26,-93.45540393982083,-9.969530238769948,251
Minimum,235,legacy,770,2,4.6097722286464435,146,True,2939617,-51.24905135342851,2934629,2944609,9980,-20,-65.45540393982083,24.03046976123005,190
Minimum,235,legacy,771,3,4.743416490252569,146,True,2939626,-42.24905135342851,2934838,2944421,9583,-417,143.54459606017917,-163.96953023876995,187
Minimum,235,legacy,772,7,4.743416490252569,146,True,2939634,-34.24905135342851,2934681,2944560,9879,-121,-13.455403939820826,-24.96953023876995,241
Minimum,235,legacy,773,0,4.743416490252569,146,True,2939644,-24.249051353428513,2934665,2944582,9917,-83,-29.455403939820826,-2.9695302387699485,124
Minimum,235,legacy,774,4,4.743416490252569,146,True,2939649,-19.249051353428513,2934699,2944612,9913,-87,4.544596060179174,27.03046976123005,216
Minimum,235,legacy,775,5,4.853406592853707,146,True,2939707,38.75094864657149,2934726,2944678,9952,-48,31.544596060179174,93.03046976123005,403
Minimum,235,legacy,776,3,4.743416490252569,147,True,2959608,-60.24905135342851,2954712,2964526,9814,-186,17.544596060179174,-58.96953023876995,193
Minimum,235,legacy,777,1,4.743416490252569,147,True,2959636,-32.24905135342851,2954648,2964442,9794,-206,-46.455403939820826,-142.96953023876995,131
Minimum,235,legacy,778,4,4.743416490252569,147,True,2959643,-25.249051353428513,2954676,2964581,9905,-95,-18.455403939820826,-3.9695302387699485,208
Minimum,235,legacy,779,2,4.6097722286464435,147,True,2959661,-7.249051353428513,2954669,2964249,9580,-420,-25.455403939820826,-335.96953023876995,177
Minimum,235,legacy,780,6,5.0442486501405135,147,True,2959682,13.750948646571487,2954694,2964655,9961,-39,-0.45540393982082605,70.03046976123005,239
Minimum,235,legacy,781,0,4.743416490252569,147,True,2959699,30.750948646571487,2954751,2964586,9835,-165,56.544596060179174,1.0304697612300515,135
Minimum,235,legacy,782,5,4.853406592853707,147,True,2959706,37.75094864657149,2954731,2964628,9897,-103,36.544596060179174,43.03046976123005,387
Minimum,235,legacy,783,7,4.743416490252569,147,True,2959784,115.75094864657149,2954787,2964616,9829,-171,92.54459606017917,31.03046976123005,241
Minimum,235,legacy,784,3,4.743416490252569,148,True,2979397,-271.2490513534285,2974442,2984364,9922,-78,-252.45540393982083,-220.96953023876995,203
Minimum,235,legacy,785,6,5.0442486501405135,148,True,2979451,-217.2490513534285,2974452,2984447,9995,-5,-242.45540393982083,-137.96953023876995,257
Minimum,235,legacy,786,0,4.743416490252569,148,True,2979604,-64.24905135342851,2974683,2984531,9848,-152,-11.455403939820826,-53.96953023876995,141
Minimum,235,legacy,787,2,4.6097722286464435,148,True,2979640,-28.249051353428513,2974642,2984626,9984,-16,-52.455403939820826,41.03046976123005,177
Minimum,235,legacy,788,7,4.743416490252569,148,True,2979654,-14.249051353428513,2974655,2984512,9857,-143,-39.455403939820826,-72.96953023876995,254
Minimum,235,legacy,789,1,4.743416490252569,148,True,2979695,26.750948646571487,2974716,2984642,9926,-74,21.544596060179174,57.03046976123005,137
Minimum,235,legacy,790,5,4.853406592853707,148,True,2979700,31.750948646571487,2974702,2984688,9986,-14,7.544596060179174,103.03046976123005,391
Minimum,235,legacy,791,4,4.743416490252569,148,True,2979797,128.7509486465715,2974801,2984599,9798,-202,106.54459606017917,14.030469761230052,215
Minimum,235,legacy,792,6,5.0442486501405135,149,True,2999562,-106.24905135342851,2994577,3004509,9932,-68,-117.45540393982083,-75.96953023876995,260
Minimum,235,legacy,793,3,4.743416490252569,149,True,2999582,-86.24905135342851,2994631,3004561,9930,-70,-63.455403939820826,-23.96953023876995,194
Minimum,235,legacy,794,4,4.743416490252569,149,True,2999585,-83.24905135342851,2994605,3004497,9892,-108,-89.45540393982083,-87.96953023876995,208
Minimum,235,legacy,795,1,4.743416490252569,149,True,2999618,-50.24905135342851,2994669,3004540,9871,-129,-25.455403939820826,-44.96953023876995,135
Minimum,235,legacy,796,7,4.743416490252569,149,True,2999637,-31.249051353428513,2994640,3004525,9885,-115,-54.455403939820826,-59.96953023876995,245
Minimum,235,legacy,797,0,4.743416490252569,149,True,2999644,-24.249051353428513,2994656,3004530,9874,-126,-38.455403939820826,-54.96953023876995,153
Minimum,235,legacy,798,2,4.6097722286464435,149,True,2999651,-17.249051353428513,2994653,3004539,9886,-114,-41.455403939820826,-45.96953023876995,181
Minimum,235,legacy,799,5,4.853406592853707,149,True,2999830,161.7509486465715,2994841,3004817,9976,-24,146.54459606017917,232.03046976123005,430
Minimum,235,legacy,800,1,4.743416490252569,150,True,3019527,-141.2490513534285,3014549,3024514,9965,-35,-145.45540393982083,-70.96953023876995,139
Minimum,235,legacy,801,2,4.6097722286464435,150,True,3019599,-69.24905135342851,3014634,3024557,9923,-77,-60.455403939820826,-27.96953023876995,173
Minimum,235,legacy,802,6,5.0442486501405135,150,True,3019621,-47.24905135342851,3014632,3024498,9866,-134,-62.455403939820826,-86.96953023876995,256
Minimum,235,legacy,803,3,4.743416490252569,150,True,3019645,-23.249051353428513,3014648,3024610,9962,-38,-46.455403939820826,25.03046976123005,188
Minimum,235,legacy,804,4,4.743416490252569,150,True,3019663,-5.249051353428513,3014793,3024599,9806,-194,98.54459606017917,14.030469761230052,207
Minimum,235,legacy,805,7,4.743416490252569,150,True,3019667,-1.2490513534285128,3014681,3024664,9983,-17,-13.455403939820826,79.03046976123005,242
Minimum,235,legacy,806,0,4.743416490252569,150,True,3019668,-0.2490513534285128,3014711,3024621,9910,-90,16.544596060179174,36.03046976123005,134
Minimum,235,legacy,807,5,4.853406592853707,150,True,3019668,-0.2490513534285128,3014669,3024667,9998,-2,-25.455403939820826,82.03046976123005,408
Minimum,235,legacy,808,7,4.743416490252569,151,True,3039490,-178.2490513534285,3034511,3044471,9960,-40,-183.45540393982083,-113.96953023876995,246
Minimum,235,legacy,809,4,4.743416490252569,151,True,3039629,-39.24905135342851,3034645,3044572,9927,-73,-49.455403939820826,-12.969530238769948,216
Minimum,235,legacy,810,2,4.6097722286464435,151,True,3039675,6.750948646571487,3034697,3044637,9940,-60,2.544596060179174,52.03046976123005,183
Minimum,235,legacy,811,5,4.853406592853707,151,True,3039691,22.750948646571487,3034692,3044679,9987,-13,-2.455403939820826,94.03046976123005,398
Minimum,235,legacy,812,0,4.743416490252569,151,True,3039693,24.750948646571487,3034709,3044636,9927,-73,14.544596060179174,51.03046976123005,156
Minimum,235,legacy,813,3,4.743416490252569,151,True,3039709,40.75094864657149,3034716,3044663,9947,-53,21.544596060179174,78.03046976123005,201
Minimum,235,legacy,814,1,4.743416490252569,151,True,3039766,97.75094864657149,3034774,3044756,9982,-18,79.54459606017917,171.03046976123005,130
Minimum,235,legacy,815,6,5.0442486501405135,151,True,3039800,131.7509486465715,3034835,3044800,9965,-35,140.54459606017917,215.03046976123005,248
Minimum,235,legacy,816,0,4.743416490252569,152,True,3059389,-279.2490513534285,3054396,3064329,9933,-67,-298.4554039398208,-255.96953023876995,133
Minimum,235,legacy,817,6,5.270462766947287,152,True,3059544,-124.24905135342851,3054577,3064461,9884,-116,-117.45540393982083,-123.96953023876995,244
Minimum,235,legacy,818,3,4.743416490252569,152,True,3059630,-38.24905135342851,3054643,3064581,9938,-62,-51.455403939820826,-3.9695302387699485,197
Minimum,235,legacy,819,4,4.743416490252569,152,True,3059632,-36.24905135342851,3054660,3064575,9915,-85,-34.455403939820826,-9.969530238769948,213
Minimum,235,legacy,820,2,4.6097722286464435,152,True,3059686,17.750948646571487,3054688,3064565,9877,-123,-6.455403939820826,-19.96953023876995,180
Minimum,235,legacy,821,5,4.853406592853707,152,True,3059690,21.750948646571487,3054711,3064640,9929,-71,16.544596060179174,55.03046976123005,418
Minimum,235,legacy,822,7,4.743416490252569,152,True,3059719,50.75094864657149,3054730,3064679,9949,-51,35.544596060179174,94.03046976123005,238
Minimum,235,legacy,823,1,5.70087712549569,152,True,3059728,59.75094864657149,3054768,3064604,9836,-164,73.54459606017917,19.03046976123005,134
Minimum,235,legacy,824,6,5.0442486501405135,153,True,3079598,-70.24905135342851,3074627,3084563,9936,-64,-67.45540393982083,-21.96953023876995,257
Minimum,235,legacy,825,2,4.924428900898052,153,True,3079612,-56.24905135342851,3074633,3084420,9787,-213,-61.455403939820826,-164.96953023876995,181
Minimum,235,legacy,826,4,4.743416490252569,153,True,3079692,23.750948646571487,3074727,3084543,9816,-184,32.544596060179174,-41.96953023876995,214
Minimum,235,legacy,827,7,4.743416490252569,153,True,3079693,24.750948646571487,3074706,3084661,9955,-45,11.544596060179174,76.03046976123005,233
Minimum,235,legacy,828,0,4.743416490252569,153,True,3079698,29.750948646571487,3074742,3084686,9944,-56,47.544596060179174,101.03046976123005,142
Minimum,235,legacy,829,3,4.743416490252569,153,True,3079724,55.75094864657149,3074733,3084690,9957,-43,38.544596060179174,105.03046976123005,199
Minimum,235,legacy,830,1,4.743416490252569,153,True,3079838,169.7509486465715,3074904,3084754,9850,-150,209.54459606017917,169.03046976123005,133
Minimum,235,legacy,831,5,4.853406592853707,153,True,3079854,185.7509486465715,3074861,3084811,9950,-50,166.54459606017917,226.03046976123005,402
Minimum,235,legacy,832,3,4.743416490252569,154,True,3099645,-23.249051353428513,3094687,3104574,9887,-113,-7.455403939820826,-10.969530238769948,192
Minimum,235,legacy,833,4,4.743416490252569,154,True,3099686,17.750948646571487,3094696,3104639,9943,-57,1.544596060179174,54.03046976123005,216
Minimum,235,legacy,834,7,4.743416490252569,154,True,3099699,30.750948646571487,3094706,3104610,9904,-96,11.544596060179174,25.03046976123005,233
Minimum,235,legacy,835,2,4.924428900898052,154,True,3099702,33.75094864657149,3094729,3104652,9923,-77,34.544596060179174,67.03046976123005,182
Minimum,235,legacy,836,0,4.743416490252569,154,True,3099708,39.75094864657149,3094758,3104617,9859,-141,63.544596060179174,32.03046976123005,148
Minimum,235,legacy,837,1,5.70087712549569,154,True,3099730,61.75094864657149,3094756,3104583,9827,-173,61.544596060179174,-1.9695302387699485,146
Minimum,235,legacy,838,6,5.0442486501405135,154,True,3099747,78.75094864657149,3094800,3104720,9920,-80,105.54459606017917,135.03046976123005,246
Minimum,235,legacy,839,5,4.853406592853707,154,True,3099795,126.75094864657149,3094804,3104786,9982,-18,109.54459606017917,201.03046976123005,393
Minimum,235,legacy,840,6,5.0442486501405135,155,True,3119493,-175.2490513534285,3114495,3124480,9985,-15,-199.45540393982083,-104.96953023876995,274
Minimum,235,legacy,841,4,4.743416490252569,155,True,3119558,-110.24905135342851,3114602,3124492,9890,-110,-92.45540393982083,-92.96953023876995,212
Minimum,235,legacy,842,7,4.743416490252569,155,True,3119617,-51.24905135342851,3114642,3124433,9791,-209,-52.455403939820826,-151.96953023876995,229
Minimum,235,legacy,843,0,4.743416490252569,155,True,3119643,-25.249051353428513,3114676,3124356,9680,-320,-18.455403939820826,-228.96953023876995,138
Minimum,235,legacy,844,2,4.6097722286464435,155,True,3119646,-22.249051353428513,3114667,3124528,9861,-139,-27.455403939820826,-56.96953023876995,189
Minimum,235,legacy,845,3,4.527692569068709,155,True,3119697,28.750948646571487,3114795,3124645,9850,-150,100.54459606017917,60.03046976123005,200
Minimum,235,legacy,846,5,4.853406592853707,155,True,3119706,37.75094864657149,3114716,3124647,9931,-69,21.544596060179174,62.03046976123005,418
Minimum,235,legacy,847,1,4.743416490252569,155,True,3119715,46.75094864657149,3114809,3124712,9903,-97,114.54459606017917,127.03046976123005,135
Minimum,235,legacy,848,1,4.743416490252569,156,True,3139414,-254.2490513534285,3134436,3144282,9846,-154,-258.4554039398208,-302.96953023876995,140
Minimum,235,legacy,849,7,4.743416490252569,156,True,3139536,-132.2490513534285,3134568,3144141,9573,-427,-126.45540393982083,-443.96953023876995,241
Minimum,235,legacy,850,2,4.924428900898052,156,True,3139609,-59.24905135342851,3134623,3144604,9981,-19,-71.45540393982083,19.03046976123005,185
Minimum,235,legacy,851,4,4.743416490252569,156,True,3139636,-32.24905135342851,3134677,3144584,9907,-93,-17.455403939820826,-0.9695302387699485,205
Minimum,235,legacy,852,5,4.853406592853707,156,True,3139714,45.75094864657149,3134722,3144710,9988,-12,27.544596060179174,125.03046976123005,409
Minimum,235,legacy,853,3,4.743416490252569,156,True,3139731,62.75094864657149,3134739,3144680,9941,-59,44.544596060179174,95.03046976123005,195
Minimum,235,legacy,854,6,5.270462766947287,156,True,3139738,69.75094864657149,3134749,3144702,9953,-47,54.544596060179174,117.03046976123005,239
Minimum,235,legacy,855,0,4.743416490252569,156,True,3139817,148.7509486465715,3134830,3144763,9933,-67,135.54459606017917,178.03046976123005,142
Minimum,235,legacy,856,6,5.0442486501405135,157,True,3159463,-205.2490513534285,3154470,3164315,9845,-155,-224.45540393982083,-269.96953023876995,255
Minimum,235,legacy,857,4,4.743416490252569,157,True,3159536,-132.2490513534285,3154576,3164510,9934,-66,-118.45540393982083,-74.96953023876995,194
Minimum,235,legacy,858,2,4.6097722286464435,157,True,3159658,-10.249051353428513,3154665,3164524,9859,-141,-29.455403939820826,-60.96953023876995,177
Minimum,235,legacy,859,1,4.743416490252569,157,True,3159667,-1.2490513534285128,3154671,3164646,9975,-25,-23.455403939820826,61.03046976123005,139
Minimum,235,legacy,860,0,4.743416490252569,157,True,3159692,23.750948646571487,3154774,3164673,9899,-101,79.54459606017917,88.03046976123005,135
Minimum,235,legacy,861,3,4.743416490252569,157,True,3159703,34.75094864657149,3154728,3164699,9971,-29,33.544596060179174,114.03046976123005,196
Minimum,235,legacy,862,7,4.743416490252569,157,True,3159717,48.75094864657149,3154771,3164683,9912,-88,76.54459606017917,98.03046976123005,237
Minimum,235,legacy,863,5,4.853406592853707,157,True,3159820,151.7509486465715,3154821,3164815,9994,-6,126.54459606017917,230.03046976123005,392
Minimum,235,legacy,864,0,4.743416490252569,158,True,3179508,-160.2490513534285,3174555,3184454,9899,-101,-139.45540393982083,-130.96953023876995,140
Minimum,235,legacy,865,4,4.743416490252569,158,True,3179605,-63.24905135342851,3174675,3184515,9840,-160,-19.455403939820826,-69.96953023876995,201
Minimum,235,legacy,866,6,5.0442486501405135,158,True,3179634,-34.24905135342851,3174663,3184633,9970,-30,-31.455403939820826,48.03046976123005,247
Minimum,235,legacy,867,5,4.853406592853707,158,True,3179644,-24.249051353428513,3174649,3184548,9899,-101,-45.455403939820826,-36.96953023876995,388
Minimum,235,legacy,868,2,4.6097722286464435,158,True,3179702,33.75094864657149,3174782,3184627,9845,-155,87.54459606017917,42.03046976123005,189
